gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
3590420319,"Cyanistes caeruleus (Linnaeus, 1758)",Cyanistes caeruleus,Eurasian Blue Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,SPECIES,2487879,2487879,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1094475205,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590409834,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2021-03-19,2021,3,19,42.60923,21.06683,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1097892881,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590310000,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1088437530,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590301768,"Columba palumbus Linnaeus, 1758",Columba palumbus,Common Wood Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495455,2495455,2021-02-22,2021,2,22,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1080255078,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590295655,"Circus cyaneus (Linnaeus, 1766)",Circus cyaneus,Hen Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480487,2480487,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1096633683,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590284142,"Microcarbo pygmaeus (Pallas, 1773)",Microcarbo pygmaeus,Pygmy Cormorant,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Microcarbo,SPECIES,10095118,10095118,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1090160765,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590281004,"Podiceps cristatus (Linnaeus, 1758)",Podiceps cristatus,Great Crested Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,SPECIES,2482054,2482054,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,10,obsr1505715,,CLO,EBIRD,OBS1096633689,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590267965,"Emberiza schoeniclus (Linnaeus, 1758)",Emberiza schoeniclus,Reed Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491557,2491557,2021-02-13,2021,2,13,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1072059457,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590143876,"Accipiter nisus (Linnaeus, 1758)",Accipiter nisus,Eurasian Sparrowhawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,SPECIES,2480637,2480637,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1088437527,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590140828,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-04-15,2021,4,15,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,10,obsr1505715,,CLO,EBIRD,OBS1121651490,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590119873,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-03-05,2021,3,5,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1087718008,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590094134,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2021-03-14,2021,3,14,42.605972,21.060795,,,M9 Bridge over Sitnica River,HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1094541483,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590086170,"Turdus merula Linnaeus, 1758",Turdus merula,Common Blackbird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490719,2490719,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1094475203,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3590009432,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,7,obsr1505715,,CLO,EBIRD,OBS1086363147,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589994750,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1093564992,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589990867,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,6,obsr1505715,,CLO,EBIRD,OBS1085755102,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589892028,"Streptopelia decaocto (Frivaldszky, 1838)",Streptopelia decaocto,Eurasian Collared Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495696,2495696,2021-01-31,2021,1,31,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1062953483,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589871315,"Emberiza calandra Linnaeus, 1758",Emberiza calandra,Corn Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,7634625,7634625,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1096633687,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589843829,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2021-03-17,2021,3,17,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1096606931,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589697974,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,19,obsr1505715,,CLO,EBIRD,OBS1093564989,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589692333,"Aegithalos caudatus (Linnaeus, 1758)",Aegithalos caudatus,Long-Tailed Tit,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,SPECIES,2495000,2495000,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS1094475201,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589690903,"Emberiza schoeniclus (Linnaeus, 1758)",Emberiza schoeniclus,Reed Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491557,2491557,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,8,obsr1505715,,CLO,EBIRD,OBS1096633697,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589690536,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2021-03-15,2021,3,15,41.97761,20.640968,,,Krushevo,HUMAN_OBSERVATION,1,obsr1593254,,CLO,EBIRD,OBS1096378475,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589610098,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-05,2021,3,5,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,41,obsr1505715,,CLO,EBIRD,OBS1087718007,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589596907,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-02-13,2021,2,13,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,29,obsr1505715,,CLO,EBIRD,OBS1072059458,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589587902,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1096633678,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589570527,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,9,obsr1505715,,CLO,EBIRD,OBS1090160764,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589567274,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2021-02-22,2021,2,22,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1080255068,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589522877,"Garrulus glandarius (Linnaeus, 1758)",Garrulus glandarius,Eurasian Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,SPECIES,5229493,5229493,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1094475211,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589492297,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,71,obsr1505715,,CLO,EBIRD,OBS1085755101,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589426363,"Mareca penelope (Linnaeus, 1758)",Mareca penelope,Eurasian Wigeon,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,SPECIES,8000602,8000602,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,18,obsr1505715,,CLO,EBIRD,OBS1093564988,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589425718,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2021-02-19,2021,2,19,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS1077855177,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589419075,"Coloeus monedula (Linnaeus, 1758)",Coloeus monedula,Western Jackdaw,Animalia,Chordata,Aves,Passeriformes,Corvidae,Coloeus,SPECIES,6100954,6100954,2021-03-14,2021,3,14,42.605972,21.060795,,,M9 Bridge over Sitnica River,HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1094541478,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589406182,"Ardeola ralloides (Scopoli, 1769)",Ardeola ralloides,Squacco Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,SPECIES,2480906,2480906,2021-05-02,2021,5,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS1138999131,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589396128,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,49,obsr1505715,,CLO,EBIRD,OBS1088437526,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589368045,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,56,obsr1505715,,CLO,EBIRD,OBS1096633686,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589304743,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,33,obsr1505715,,CLO,EBIRD,OBS1093564983,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589283588,"Streptopelia decaocto (Frivaldszky, 1838)",Streptopelia decaocto,Eurasian Collared Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495696,2495696,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1086363146,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589277118,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2021-03-17,2021,3,17,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1096606932,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589268551,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,22,obsr1505715,,CLO,EBIRD,OBS1090160763,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589205069,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1094475200,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589183755,"Streptopelia decaocto (Frivaldszky, 1838)",Streptopelia decaocto,Eurasian Collared Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495696,2495696,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1096633685,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589153377,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2021-02-22,2021,2,22,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1080255079,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589112649,"Circus aeruginosus (Linnaeus, 1758)",Circus aeruginosus,Western Marsh Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480482,2480482,2021-04-15,2021,4,15,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1121651491,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589068648,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2021-02-22,2021,2,22,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1080255069,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589068009,"Coloeus monedula (Linnaeus, 1758)",Coloeus monedula,Western Jackdaw,Animalia,Chordata,Aves,Passeriformes,Corvidae,Coloeus,SPECIES,6100954,6100954,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1093564981,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589051736,"Microcarbo pygmaeus (Pallas, 1773)",Microcarbo pygmaeus,Pygmy Cormorant,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Microcarbo,SPECIES,10095118,10095118,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,17,obsr1505715,,CLO,EBIRD,OBS1088437534,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589041293,"Podiceps cristatus (Linnaeus, 1758)",Podiceps cristatus,Great Crested Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,SPECIES,2482054,2482054,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,12,obsr1505715,,CLO,EBIRD,OBS1085755105,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3589005483,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1086363145,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588989123,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,7,obsr1505715,,CLO,EBIRD,OBS1096633698,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588900471,"Spatula querquedula (Linnaeus, 1758)",Spatula querquedula,Garganey,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,9274012,9274012,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS1096633679,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588855817,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,34,obsr1505715,,CLO,EBIRD,OBS1086363140,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
